datetime,Power demand
2021-11-10 19:40:00,4491.27
2021-11-10 19:45:00,4498.79
2021-11-10 19:50:00,4468.07
2021-11-10 19:55:00,4449.56
2021-11-10 20:00:00,4428.91
2021-11-10 20:05:00,4418.86
2021-11-10 20:10:00,4389.19
2021-11-10 20:15:00,4367.48
2021-11-10 20:20:00,4377.59
2021-11-10 20:25:00,4393.54
2021-11-10 20:30:00,4374.65
2021-11-10 20:35:00,4339.19
2021-11-10 20:40:00,4341.26
2021-11-10 20:45:00,4305.66
2021-11-10 20:50:00,4356.26
2021-11-10 20:55:00,4343.86
2021-11-10 21:00:00,4318.86
2021-11-10 21:05:00,4343.31
2021-11-10 21:10:00,4328.85
2021-11-10 21:15:00,4348.99
2021-11-10 21:20:00,4305.85
2021-11-10 21:25:00,4366.22
2021-11-10 21:30:00,4387.58
2021-11-10 21:35:00,4421.07
2021-11-10 21:40:00,4407.06
2021-11-10 21:45:00,4390.79
2021-11-10 21:50:00,4444.42
2021-11-10 21:55:00,4413.04
2021-11-10 22:00:00,4481.32
2021-11-10 22:05:00,4488.15
2021-11-10 22:10:00,4466.94
2021-11-10 22:15:00,4490.5
2021-11-10 22:20:00,4495.49
2021-11-10 22:25:00,4517.53
2021-11-10 22:30:00,4538.65
2021-11-10 22:35:00,4576.31
2021-11-10 22:40:00,4588.77
2021-11-10 22:45:00,4590.7
2021-11-10 22:50:00,4608.31
2021-11-10 22:55:00,4606.92
2021-11-10 23:00:00,4626.44
2021-11-10 23:05:00,4609.36
2021-11-10 23:10:00,4622.85
2021-11-10 23:15:00,4587.54
2021-11-10 23:20:00,4624.24
2021-11-10 23:25:00,4612.88
2021-11-10 23:30:00,4629.72
2021-11-10 23:35:00,4601.72
2021-11-10 23:40:00,4581.64
2021-11-10 23:45:00,4597.58
2021-11-11 00:00:00,1831.34
2021-11-11 00:05:00,1809.07
2021-11-11 00:10:00,1815.83
2021-11-11 00:15:00,1780.27
2021-11-11 00:20:00,1768.13
2021-11-11 00:25:00,1752.44
2021-11-11 00:30:00,1730.33
2021-11-11 00:35:00,1720.6
2021-11-11 00:40:00,1720.81
2021-11-11 00:45:00,1709.39
2021-11-11 00:50:00,1702.16
2021-11-11 00:55:00,1681.11
2021-11-11 01:00:00,1674.57
2021-11-11 01:05:00,1663.41
2021-11-11 01:10:00,1651.48
2021-11-11 01:15:00,1643.35
2021-11-11 01:20:00,1634.39
2021-11-11 01:25:00,1634.64
2021-11-11 01:30:00,1630.01
2021-11-11 01:35:00,1615.5
2021-11-11 01:40:00,1613.99
2021-11-11 01:45:00,1610.78
2021-11-11 01:50:00,1611.91
2021-11-11 01:55:00,1602.36
2021-11-11 02:00:00,1598.95
2021-11-11 02:05:00,1590.89
2021-11-11 02:10:00,1591.48
2021-11-11 02:15:00,1590.07
2021-11-11 02:20:00,1580.25
2021-11-11 02:25:00,1584.1
2021-11-11 02:30:00,1582.81
2021-11-11 02:35:00,1581.81
2021-11-11 02:40:00,1588.01
2021-11-11 02:45:00,1589.91
2021-11-11 02:50:00,1581.6
2021-11-11 02:55:00,1575.44
2021-11-11 03:00:00,1582.34
2021-11-11 03:05:00,1582.25
2021-11-11 03:10:00,1587.77
2021-11-11 03:15:00,1587.33
2021-11-11 03:20:00,1586.79
2021-11-11 03:25:00,1595.26
2021-11-11 03:30:00,1598.85
2021-11-11 03:35:00,1603.97
2021-11-11 03:40:00,1612.29
2021-11-11 03:45:00,1614.51
2021-11-11 03:50:00,1633.94
2021-11-11 03:55:00,1622.27
2021-11-11 04:00:00,1640.05
2021-11-11 04:05:00,1665.12
2021-11-11 04:10:00,1670.76
2021-11-11 04:15:00,1685.07
2021-11-11 04:20:00,1715.97
2021-11-11 04:25:00,1714.17
2021-11-11 04:30:00,1735.61
2021-11-11 04:35:00,1754.5
2021-11-11 04:40:00,1753.26
2021-11-11 04:45:00,1779.87
2021-11-11 04:50:00,1785.18
2021-11-11 04:55:00,1797.14
2021-11-11 05:00:00,1830.07
2021-11-11 05:05:00,1847.84
2021-11-11 05:10:00,1866.49
2021-11-11 05:15:00,1915.91
2021-11-11 05:20:00,1920.71
2021-11-11 05:25:00,1954.97
2021-11-11 05:30:00,1974.34
2021-11-11 05:35:00,2001.71
2021-11-11 05:40:00,2029.6
2021-11-11 05:45:00,2053.33
2021-11-11 05:50:00,2098.27
2021-11-11 05:55:00,2103.13
2021-11-11 06:00:00,2128.49
2021-11-11 06:05:00,2179.21
2021-11-11 06:10:00,2212.9
2021-11-11 06:15:00,2281.28
2021-11-11 06:20:00,2329.27
2021-11-11 06:25:00,2367.62
2021-11-11 06:30:00,2387.66
2021-11-11 06:35:00,2428.21
2021-11-11 06:40:00,2477.59
2021-11-11 06:45:00,2489.12
2021-11-11 06:50:00,2551.43
2021-11-11 06:55:00,2577.58
2021-11-11 07:00:00,2602.96
2021-11-11 07:05:00,2651.9
2021-11-11 07:10:00,2663.84
2021-11-11 07:15:00,2728.33
2021-11-11 07:20:00,2781.17
2021-11-11 07:25:00,2793.77
2021-11-11 07:30:00,2827.8
2021-11-11 07:35:00,2848.62
2021-11-11 07:40:00,2865.42
2021-11-11 07:45:00,2924.85
2021-11-11 07:50:00,2900.56
2021-11-11 07:55:00,2914.24
2021-11-11 08:00:00,2969.43
2021-11-11 08:05:00,3015.44
2021-11-11 08:10:00,2995.11
2021-11-11 08:15:00,3009.85
2021-11-11 08:20:00,3014.19
2021-11-11 08:25:00,2997.66
2021-11-11 08:30:00,3000.63
2021-11-11 08:35:00,3024.99
2021-11-11 08:40:00,3022.1
2021-11-11 08:45:00,2999.27
2021-11-11 08:50:00,2986.55
2021-11-11 08:55:00,3019.29
2021-11-11 09:00:00,2999.48
2021-11-11 09:05:00,3008.31
2021-11-11 09:10:00,3024.42
2021-11-11 09:15:00,3083.01
2021-11-11 09:20:00,3118.41
2021-11-11 09:25:00,3150.76
2021-11-11 09:30:00,3192.88
2021-11-11 09:35:00,3199.26
2021-11-11 09:40:00,3255.9
2021-11-11 09:45:00,3205.79
2021-11-11 09:50:00,3253.15
2021-11-11 09:55:00,3267.85
2021-11-11 10:00:00,3255.47
2021-11-11 10:05:00,3242.81
2021-11-11 10:10:00,3276.99
2021-11-11 10:15:00,3210.83
2021-11-11 10:20:00,3302.93
2021-11-11 10:25:00,3265.94
2021-11-11 10:30:00,3268.37
2021-11-11 10:35:00,3270.98
2021-11-11 10:40:00,3238.21
2021-11-11 10:45:00,3276.02
2021-11-11 10:50:00,3249.26
2021-11-11 10:55:00,3245.84
2021-11-11 11:00:00,3275.89
2021-11-11 11:05:00,3255.64
2021-11-11 11:10:00,3233.76
2021-11-11 11:15:00,3210.85
2021-11-11 11:20:00,3220.76
2021-11-11 11:25:00,3248.71
2021-11-11 11:30:00,3275.72
2021-11-11 11:35:00,3220.52
2021-11-11 11:40:00,3232.39
2021-11-11 11:45:00,3208.23
2021-11-11 11:50:00,3210.8
2021-11-11 11:55:00,3202.94
2021-11-11 12:00:00,3180.28
2021-11-11 12:05:00,3204.01
2021-11-11 12:10:00,3154.29
2021-11-11 12:15:00,3187.67
2021-11-11 12:20:00,3146.94
2021-11-11 12:25:00,3158.42
2021-11-11 12:30:00,3169.95
2021-11-11 12:35:00,3160.8
2021-11-11 12:40:00,3124.16
2021-11-11 12:45:00,3105.42
2021-11-11 12:50:00,3115.47
2021-11-11 12:55:00,3072.37
2021-11-11 13:00:00,2998.46
2021-11-11 13:05:00,2928.75
2021-11-11 13:10:00,2880.83
2021-11-11 13:15:00,2847.73
2021-11-11 13:20:00,2862.03
2021-11-11 13:25:00,2823.1
2021-11-11 13:30:00,2817.08
2021-11-11 13:35:00,2874.19
2021-11-11 13:40:00,2862.44
2021-11-11 13:45:00,2884.32
2021-11-11 13:50:00,2873.61
2021-11-11 13:55:00,2868.16
2021-11-11 14:00:00,2880.2
2021-11-11 14:05:00,2902.68
2021-11-11 14:10:00,2866.13
2021-11-11 14:15:00,2898.48
2021-11-11 14:20:00,2901.42
2021-11-11 14:25:00,2888.14
2021-11-11 14:30:00,2874.8
2021-11-11 14:35:00,2882.62
2021-11-11 14:40:00,2906.15
2021-11-11 14:45:00,2863.33
2021-11-11 14:50:00,2878.4
2021-11-11 14:55:00,2899.64
2021-11-11 15:00:00,2864.78
2021-11-11 15:05:00,2860.1
2021-11-11 15:10:00,2869.6
2021-11-11 15:15:00,2838.36
2021-11-11 15:20:00,2845.39
2021-11-11 15:25:00,2847.2
2021-11-11 15:30:00,2850.79
2021-11-11 15:35:00,2861.16
2021-11-11 15:40:00,2858.28
2021-11-11 15:45:00,2858.98
2021-11-11 15:50:00,2854.71
2021-11-11 15:55:00,2865.07
2021-11-11 16:00:00,2861.99
2021-11-11 16:05:00,2869.79
2021-11-11 16:10:00,2864.66
2021-11-11 16:15:00,2842.66
2021-11-11 16:20:00,2863.56
2021-11-11 16:25:00,2870.3
2021-11-11 16:30:00,2880.8
2021-11-11 16:35:00,2886.75
2021-11-11 16:40:00,2875.9
2021-11-11 16:45:00,2898.23
2021-11-11 16:50:00,2921.87
2021-11-11 16:55:00,2916.64
2021-11-11 17:00:00,2954.7
2021-11-11 17:05:00,2954.4
2021-11-11 17:10:00,3019.82
2021-11-11 17:15:00,3030.76
2021-11-11 17:20:00,3057.25
2021-11-11 17:25:00,3050.65
2021-11-11 17:30:00,3087.68
2021-11-11 17:35:00,3122.12
2021-11-11 17:40:00,3157.68
2021-11-11 17:45:00,3161.76
2021-11-11 17:50:00,3159.63
2021-11-11 17:55:00,3189.08
2021-11-11 18:00:00,3188.25
2021-11-11 18:05:00,3232.98
2021-11-11 18:10:00,3225.47
2021-11-11 18:15:00,3209.14
2021-11-11 18:20:00,3185.9
2021-11-11 18:25:00,3170.65
2021-11-11 18:30:00,3193.69
2021-11-11 18:35:00,3166.41
2021-11-11 18:40:00,3193.46
2021-11-11 18:45:00,3149.19
2021-11-11 18:50:00,3156.95
2021-11-11 18:55:00,3142.44
2021-11-11 19:00:00,3109.63
2021-11-11 19:05:00,3054.1
2021-11-11 19:10:00,3102.89
2021-11-11 19:15:00,3082.89
2021-11-11 19:20:00,3059.29
2021-11-11 19:25:00,3026.5
2021-11-11 19:30:00,3017.33
2021-11-11 19:35:00,3003.89
2021-11-11 19:40:00,2986.15
2021-11-11 19:45:00,2935.89
2021-11-11 19:50:00,2925.94
2021-11-11 19:55:00,2895.04
2021-11-11 20:00:00,2875.06
2021-11-11 20:05:00,2853.97
2021-11-11 20:10:00,2828.61
2021-11-11 20:15:00,2765.86
2021-11-11 20:20:00,2734.56
2021-11-11 20:25:00,2772.34
2021-11-11 20:30:00,2712.47
2021-11-11 20:35:00,2673.26
2021-11-11 20:40:00,2688.67
2021-11-11 20:45:00,2651.31
2021-11-11 20:50:00,2661.59
2021-11-11 20:55:00,2611.35
2021-11-11 21:00:00,2513.94
2021-11-11 21:05:00,2516.13
2021-11-11 21:10:00,2487.89
2021-11-11 21:15:00,2502.13
2021-11-11 21:20:00,2459.49
2021-11-11 21:25:00,2455.39
2021-11-11 21:30:00,2438.18
2021-11-11 21:35:00,2456.19
2021-11-11 21:40:00,2394.43
2021-11-11 21:45:00,2389.45
2021-11-11 21:50:00,2375.75
2021-11-11 21:55:00,2361.62
2021-11-11 22:00:00,2327.93
2021-11-11 22:05:00,2331.24
2021-11-11 22:10:00,2275.42
2021-11-11 22:15:00,2250.47
2021-11-11 22:20:00,2255.29
2021-11-11 22:25:00,2231.08
2021-11-11 22:30:00,2242.56
2021-11-11 22:35:00,2210.75
2021-11-11 22:40:00,2206.98
2021-11-11 22:45:00,2155.98
2021-11-11 22:50:00,2112.26
2021-11-11 22:55:00,2134.46
2021-11-11 23:00:00,2088.79
2021-11-11 23:05:00,2077.67
2021-11-11 23:10:00,2046.47
2021-11-11 23:15:00,2015.36
2021-11-11 23:20:00,2022.37
2021-11-11 23:25:00,2006.9
2021-11-11 23:30:00,1970.01
2021-11-11 23:35:00,1953.46
2021-11-11 23:40:00,1926.6
2021-11-11 23:45:00,1909.56
2021-11-12 00:00:00,1964.43
2021-11-12 00:05:00,1955.66
2021-11-12 00:10:00,1899.75
2021-11-12 00:15:00,1899.53
2021-11-12 00:20:00,1876.09
2021-11-12 00:25:00,1857.64
2021-11-12 00:30:00,1835.46
2021-11-12 00:35:00,1822.9
2021-11-12 00:40:00,1808.43
2021-11-12 00:45:00,1805.27
2021-11-12 00:50:00,1772.96
2021-11-12 00:55:00,1768.01
2021-11-12 01:00:00,1754.1
2021-11-12 01:05:00,1750.53
2021-11-12 01:10:00,1730.29
2021-11-12 01:15:00,1721.15
2021-11-12 01:20:00,1712.88
2021-11-12 01:25:00,1699.84
2021-11-12 01:30:00,1697.95
2021-11-12 01:35:00,1684.32
2021-11-12 01:40:00,1671.43
2021-11-12 01:45:00,1675.34
2021-11-12 01:50:00,1663.31
2021-11-12 01:55:00,1662.83
2021-11-12 02:00:00,1651.09
2021-11-12 02:05:00,1650.64
2021-11-12 02:10:00,1637.54
2021-11-12 02:15:00,1633.07
2021-11-12 02:20:00,1641.79
2021-11-12 02:25:00,1622.51
2021-11-12 02:30:00,1617.31
2021-11-12 02:35:00,1621.2
2021-11-12 02:40:00,1614.87
2021-11-12 02:45:00,1615.55
2021-11-12 02:50:00,1599.42
2021-11-12 02:55:00,1609.95
2021-11-12 03:00:00,1610.71
2021-11-12 03:05:00,1597.05
2021-11-12 03:10:00,1603.16
2021-11-12 03:15:00,1605.12
2021-11-12 03:20:00,1599.17
2021-11-12 03:25:00,1613.54
2021-11-12 03:30:00,1589.79
2021-11-12 03:35:00,1596.64
2021-11-12 03:40:00,1605.04
2021-11-12 03:45:00,1603.79
2021-11-12 03:50:00,1605.83
2021-11-12 03:55:00,1603.6
2021-11-12 04:00:00,1607.31
2021-11-12 04:05:00,1631.03
2021-11-12 04:10:00,1626.22
2021-11-12 04:15:00,1643.43
2021-11-12 04:20:00,1649.49
2021-11-12 04:25:00,1665.37
2021-11-12 04:30:00,1657.7
2021-11-12 04:35:00,1679.21
2021-11-12 04:40:00,1678.79
2021-11-12 04:45:00,1700.37
2021-11-12 04:50:00,1705.07
2021-11-12 04:55:00,1726.19
2021-11-12 05:00:00,1746.15
2021-11-12 05:05:00,1782.82
2021-11-12 05:10:00,1801.81
2021-11-12 05:15:00,1831.66
2021-11-12 05:20:00,1857.42
2021-11-12 05:25:00,1882.12
2021-11-12 05:30:00,1911.7
2021-11-12 05:35:00,1945.07
2021-11-12 05:40:00,1959.82
2021-11-12 05:45:00,2016.69
2021-11-12 05:50:00,2034.96
2021-11-12 05:55:00,2077.16
2021-11-12 06:00:00,2115.07
2021-11-12 06:05:00,2150.01
2021-11-12 06:10:00,2219.54
2021-11-12 06:15:00,2261.35
2021-11-12 06:20:00,2313.55
2021-11-12 06:25:00,2351.16
2021-11-12 06:30:00,2396.43
2021-11-12 06:35:00,2420.4
2021-11-12 06:40:00,2449.44
2021-11-12 06:45:00,2510.9
2021-11-12 06:50:00,2544.42
2021-11-12 06:55:00,2587.65
2021-11-12 07:00:00,2641.38
2021-11-12 07:05:00,2725.62
2021-11-12 07:10:00,2787.12
2021-11-12 07:15:00,2872.02
2021-11-12 07:20:00,2918.92
2021-11-12 07:25:00,2991.2
2021-11-12 07:30:00,3034.66
2021-11-12 07:35:00,3122.54
2021-11-12 07:40:00,3170.45
2021-11-12 07:45:00,3210.85
2021-11-12 07:50:00,3228.94
2021-11-12 07:55:00,3290.46
2021-11-12 08:00:00,3276.23
2021-11-12 08:05:00,3297.81
2021-11-12 08:10:00,3303.32
2021-11-12 08:15:00,3369.39
2021-11-12 08:20:00,3344.41
2021-11-12 08:25:00,3364.41
2021-11-12 08:30:00,3381.17
2021-11-12 08:35:00,3393.6
2021-11-12 08:40:00,3392.53
2021-11-12 08:45:00,3348.65
2021-11-12 08:50:00,3389.91
2021-11-12 08:55:00,3404.72
2021-11-12 09:00:00,3384.51
2021-11-12 09:05:00,3397.58
2021-11-12 09:10:00,3428.35
2021-11-12 09:15:00,3471.95
2021-11-12 09:20:00,3499.28
2021-11-12 09:25:00,3543.47
2021-11-12 09:30:00,3553.79
2021-11-12 09:35:00,3580.49
2021-11-12 09:40:00,3630.11
2021-11-12 09:45:00,3630.49
2021-11-12 09:50:00,3600.64
2021-11-12 09:55:00,3597.03
2021-11-12 10:00:00,3622.91
2021-11-12 10:05:00,3567.15
2021-11-12 10:10:00,3567.62
2021-11-12 10:15:00,3694.33
2021-11-12 10:20:00,3572.59
2021-11-12 10:25:00,3563.95
2021-11-12 10:30:00,3598.79
2021-11-12 10:35:00,3591.49
2021-11-12 10:40:00,3578.0
2021-11-12 10:45:00,3575.62
2021-11-12 10:50:00,3588.83
2021-11-12 10:55:00,3556.18
2021-11-12 11:00:00,3600.59
2021-11-12 11:05:00,3585.13
2021-11-12 11:10:00,3548.96
2021-11-12 11:15:00,3511.99
2021-11-12 11:20:00,3512.08
2021-11-12 11:25:00,3524.96
2021-11-12 11:30:00,3423.12
2021-11-12 11:35:00,3427.54
2021-11-12 11:40:00,3451.29
2021-11-12 11:45:00,3454.37
2021-11-12 11:50:00,3428.83
2021-11-12 11:55:00,3413.85
2021-11-12 12:00:00,3413.89
2021-11-12 12:05:00,3322.96
2021-11-12 12:10:00,3333.64
2021-11-12 12:15:00,3335.16
2021-11-12 12:20:00,3317.85
2021-11-12 12:25:00,3288.77
2021-11-12 12:30:00,3299.31
2021-11-12 12:35:00,3259.01
2021-11-12 12:40:00,3228.43
2021-11-12 12:45:00,3199.43
2021-11-12 12:50:00,3172.97
2021-11-12 12:55:00,3177.81
2021-11-12 13:00:00,3112.77
2021-11-12 13:05:00,3058.75
2021-11-12 13:10:00,2962.63
2021-11-12 13:15:00,2931.88
2021-11-12 13:20:00,2917.09
2021-11-12 13:25:00,2921.2
2021-11-12 13:30:00,2905.63
2021-11-12 13:35:00,2854.14
2021-11-12 13:40:00,2918.68
2021-11-12 13:45:00,2893.39
2021-11-12 13:50:00,2896.88
2021-11-12 13:55:00,2921.83
2021-11-12 14:00:00,2880.42
2021-11-12 14:05:00,2859.14
2021-11-12 14:10:00,2914.48
2021-11-12 14:15:00,2878.51
2021-11-12 14:20:00,2858.24
2021-11-12 14:25:00,2869.01
2021-11-12 14:30:00,2842.12
2021-11-12 14:35:00,2822.18
2021-11-12 14:40:00,2852.58
2021-11-12 14:45:00,2848.93
2021-11-12 14:50:00,2807.46
2021-11-12 14:55:00,2772.97
2021-11-12 15:00:00,2838.13
2021-11-12 15:05:00,2784.53
2021-11-12 15:10:00,2756.77
2021-11-12 15:15:00,2804.11
2021-11-12 15:20:00,2743.77
2021-11-12 15:25:00,2753.23
2021-11-12 15:30:00,2736.94
2021-11-12 15:35:00,2723.08
2021-11-12 15:40:00,2709.71
2021-11-12 15:45:00,2738.32
2021-11-12 15:50:00,2722.05
2021-11-12 15:55:00,2766.74
2021-11-12 16:00:00,2689.2
2021-11-12 16:05:00,2760.68
2021-11-12 16:10:00,2759.48
2021-11-12 16:15:00,2754.51
2021-11-12 16:20:00,2736.0
2021-11-12 16:25:00,2751.87
2021-11-12 16:30:00,2752.61
2021-11-12 16:35:00,2759.73
2021-11-12 16:40:00,2748.78
2021-11-12 16:45:00,2780.95
2021-11-12 16:50:00,2800.59
2021-11-12 16:55:00,2807.47
2021-11-12 17:00:00,2861.51
2021-11-12 17:05:00,2910.21
2021-11-12 17:10:00,2930.86
2021-11-12 17:15:00,2943.18
2021-11-12 17:20:00,2958.86
2021-11-12 17:25:00,2989.69
2021-11-12 17:30:00,3020.46
2021-11-12 17:35:00,3061.19
2021-11-12 17:40:00,3079.28
2021-11-12 17:45:00,3102.3
2021-11-12 17:50:00,3109.46
2021-11-12 17:55:00,3168.23
2021-11-12 18:00:00,3150.57
2021-11-12 18:05:00,3165.03
2021-11-12 18:10:00,3177.05
2021-11-12 18:15:00,3244.82
2021-11-12 18:20:00,3182.32
2021-11-12 18:25:00,3164.76
2021-11-12 18:30:00,3125.18
2021-11-12 18:35:00,3152.81
2021-11-12 18:40:00,3153.48
2021-11-12 18:45:00,3146.55
2021-11-12 18:50:00,3106.91
2021-11-12 18:55:00,3122.65
2021-11-12 19:00:00,3071.6
2021-11-12 19:05:00,3054.22
2021-11-12 19:10:00,3074.88
2021-11-12 19:15:00,3026.55
2021-11-12 19:20:00,3010.21
2021-11-12 19:25:00,2994.75
2021-11-12 19:30:00,2975.91
2021-11-12 19:35:00,2992.28
2021-11-12 19:40:00,2946.04
2021-11-12 19:45:00,2960.93
2021-11-12 19:50:00,2924.92
2021-11-12 19:55:00,2881.01
2021-11-12 20:00:00,2897.37
2021-11-12 20:05:00,2860.33
2021-11-12 20:10:00,2850.37
2021-11-12 20:15:00,2820.54
2021-11-12 20:20:00,2787.22
2021-11-12 20:25:00,2779.84
2021-11-12 20:30:00,2784.01
2021-11-12 20:35:00,2700.96
2021-11-12 20:40:00,2741.1
2021-11-12 20:45:00,2678.42
2021-11-12 20:50:00,2696.02
2021-11-12 20:55:00,2690.67
2021-11-12 21:00:00,2637.3
2021-11-12 21:05:00,2624.58
2021-11-12 21:10:00,2596.03
2021-11-12 21:15:00,2595.5
2021-11-12 21:20:00,2566.1
2021-11-12 21:25:00,2576.63
2021-11-12 21:30:00,2542.22
2021-11-12 21:35:00,2511.99
2021-11-12 21:40:00,2488.33
2021-11-12 21:45:00,2512.03
2021-11-12 21:50:00,2447.16
2021-11-12 21:55:00,2444.59
2021-11-12 22:00:00,2426.49
2021-11-12 22:05:00,2415.89
2021-11-12 22:10:00,2392.57
2021-11-12 22:15:00,2353.93
2021-11-12 22:20:00,2328.29
2021-11-12 22:25:00,2324.34
2021-11-12 22:30:00,2302.58
2021-11-12 22:35:00,2296.95
2021-11-12 22:40:00,2257.63
2021-11-12 22:45:00,2211.81
2021-11-12 22:50:00,2216.15
2021-11-12 22:55:00,2183.59
2021-11-12 23:00:00,2176.82
2021-11-12 23:05:00,2161.48
2021-11-12 23:10:00,2122.27
2021-11-12 23:15:00,2087.09
2021-11-12 23:20:00,2067.57
2021-11-12 23:25:00,1885.24
2021-11-12 23:30:00,1899.59
2021-11-12 23:35:00,1874.15
2021-11-12 23:40:00,1850.13
2021-11-12 23:45:00,1852.09
2021-11-13 00:00:00,1877.89
2021-11-13 00:05:00,1862.23
2021-11-13 00:10:00,1834.05
2021-11-13 00:15:00,1834.86
2021-11-13 00:20:00,1819.8
2021-11-13 00:25:00,1790.62
2021-11-13 00:30:00,1780.28
2021-11-13 00:35:00,1762.19
2021-11-13 00:40:00,1759.33
2021-11-13 00:45:00,1749.78
2021-11-13 00:50:00,1723.75
2021-11-13 00:55:00,1726.61
2021-11-13 01:00:00,1702.11
2021-11-13 01:05:00,1701.71
2021-11-13 01:10:00,1676.03
2021-11-13 01:15:00,1671.17
2021-11-13 01:20:00,1656.64
2021-11-13 01:25:00,1658.59
2021-11-13 01:30:00,1653.57
2021-11-13 01:35:00,1642.64
2021-11-13 01:40:00,1632.95
2021-11-13 01:45:00,1626.24
2021-11-13 01:50:00,1638.16
2021-11-13 01:55:00,1629.68
2021-11-13 02:00:00,1623.36
2021-11-13 02:05:00,1616.06
2021-11-13 02:10:00,1612.78
2021-11-13 02:15:00,1602.68
2021-11-13 02:20:00,1595.54
2021-11-13 02:25:00,1591.36
2021-11-13 02:30:00,1595.4
2021-11-13 02:35:00,1584.42
2021-11-13 02:40:00,1570.95
2021-11-13 02:45:00,1582.79
2021-11-13 02:50:00,1579.53
2021-11-13 02:55:00,1562.34
2021-11-13 03:00:00,1570.44
2021-11-13 03:05:00,1568.64
2021-11-13 03:10:00,1567.67
2021-11-13 03:15:00,1561.58
2021-11-13 03:20:00,1558.87
2021-11-13 03:25:00,1552.68
2021-11-13 03:30:00,1552.15
2021-11-13 03:35:00,1554.55
2021-11-13 03:40:00,1572.39
2021-11-13 03:45:00,1554.17
2021-11-13 03:50:00,1572.4
2021-11-13 03:55:00,1570.01
2021-11-13 04:00:00,1586.85
2021-11-13 04:05:00,1592.82
2021-11-13 04:10:00,1598.18
2021-11-13 04:15:00,1612.79
2021-11-13 04:20:00,1614.32
2021-11-13 04:25:00,1617.28
2021-11-13 04:30:00,1627.22
2021-11-13 04:35:00,1646.27
2021-11-13 04:40:00,1644.73
2021-11-13 04:45:00,1644.93
2021-11-13 04:50:00,1668.75
2021-11-13 04:55:00,1695.15
2021-11-13 05:00:00,1696.71
2021-11-13 05:05:00,1743.45
2021-11-13 05:10:00,1758.91
2021-11-13 05:15:00,1769.69
2021-11-13 05:20:00,1788.31
2021-11-13 05:25:00,1825.35
2021-11-13 05:30:00,1851.03
2021-11-13 05:35:00,1876.97
2021-11-13 05:40:00,1911.94
2021-11-13 05:45:00,1914.45
2021-11-13 05:50:00,1961.11
2021-11-13 05:55:00,1959.49
2021-11-13 06:00:00,1970.95
2021-11-13 06:05:00,2022.57
2021-11-13 06:10:00,2057.97
2021-11-13 06:15:00,2115.85
2021-11-13 06:20:00,2167.79
2021-11-13 06:25:00,2209.32
2021-11-13 06:30:00,2219.74
2021-11-13 06:35:00,2271.26
2021-11-13 06:40:00,2307.24
2021-11-13 06:45:00,2377.93
2021-11-13 06:50:00,2417.65
2021-11-13 06:55:00,2440.97
2021-11-13 07:00:00,2483.13
2021-11-13 07:05:00,2551.85
2021-11-13 07:10:00,2582.38
2021-11-13 07:15:00,2622.62
2021-11-13 07:20:00,2671.75
2021-11-13 07:25:00,2712.83
2021-11-13 07:30:00,2709.32
2021-11-13 07:35:00,2761.48
2021-11-13 07:40:00,2795.89
2021-11-13 07:45:00,2831.79
2021-11-13 07:50:00,2811.85
2021-11-13 07:55:00,2836.76
2021-11-13 08:00:00,2880.47
2021-11-13 08:05:00,2877.09
2021-11-13 08:10:00,2892.97
2021-11-13 08:15:00,2906.39
2021-11-13 08:20:00,2889.19
2021-11-13 08:25:00,2946.08
2021-11-13 08:30:00,2949.16
2021-11-13 08:35:00,2902.78
2021-11-13 08:40:00,2932.77
2021-11-13 08:45:00,2941.1
2021-11-13 08:50:00,2903.0
2021-11-13 08:55:00,2957.62
2021-11-13 09:00:00,2941.9
2021-11-13 09:05:00,2957.28
2021-11-13 09:10:00,2976.93
2021-11-13 09:15:00,3005.09
2021-11-13 09:20:00,3053.5
2021-11-13 09:25:00,3101.85
2021-11-13 09:30:00,3075.96
2021-11-13 09:35:00,3153.88
2021-11-13 09:40:00,3188.23
2021-11-13 09:45:00,3172.08
2021-11-13 09:50:00,3219.3
2021-11-13 09:55:00,3218.06
2021-11-13 10:00:00,3241.77
2021-11-13 10:05:00,3204.59
2021-11-13 10:10:00,3205.44
2021-11-13 10:15:00,3196.67
2021-11-13 10:20:00,3234.54
2021-11-13 10:25:00,3248.81
2021-11-13 10:30:00,3240.08
2021-11-13 10:35:00,3220.39
2021-11-13 10:40:00,3220.81
2021-11-13 10:45:00,3219.18
2021-11-13 10:50:00,3229.84
2021-11-13 10:55:00,3195.17
2021-11-13 11:00:00,3220.54
2021-11-13 11:05:00,3186.18
2021-11-13 11:10:00,3177.88
2021-11-13 11:15:00,3151.84
2021-11-13 11:20:00,3166.44
2021-11-13 11:25:00,3162.56
2021-11-13 11:30:00,3160.29
2021-11-13 11:35:00,3179.03
2021-11-13 11:40:00,3151.43
2021-11-13 11:45:00,3176.47
2021-11-13 11:50:00,3124.87
2021-11-13 11:55:00,3158.1
2021-11-13 12:00:00,3108.14
2021-11-13 12:05:00,3108.55
2021-11-13 12:10:00,3091.43
2021-11-13 12:15:00,3092.91
2021-11-13 12:20:00,3070.57
2021-11-13 12:25:00,3039.89
2021-11-13 12:30:00,3069.41
2021-11-13 12:35:00,3003.48
2021-11-13 12:40:00,3013.62
2021-11-13 12:45:00,3000.18
2021-11-13 12:50:00,2967.59
